shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64018,33.936802000,-83.372040000,607,8073.12
64018,33.936769000,-83.371937000,608,8083.32
64018,33.936751000,-83.371855000,609,8091.16
64018,33.936750000,-83.371850000,610,8091.63
64018,33.936750000,-83.371847000,611,8091.91
64018,33.936738000,-83.371775000,612,8098.69
64018,33.936682000,-83.371165000,613,8155.37
64018,33.936658000,-83.370776000,614,8191.40
64018,33.936658000,-83.370772000,615,8191.77
64018,33.936656000,-83.370746000,616,8194.18
64018,33.936652000,-83.370664000,617,8201.76
64018,33.936649000,-83.370616000,618,8206.21
64018,33.936647000,-83.370594000,619,8208.25
64018,33.936616000,-83.370262000,620,8239.11
64018,33.936613000,-83.370225000,621,8242.54
64018,33.936600000,-83.370139000,622,8250.62
64018,33.936572000,-83.370034000,623,8260.80
64018,33.936538000,-83.369970000,624,8267.82
64018,33.936513000,-83.369922000,625,8273.06
64018,33.936445000,-83.369809000,626,8285.95
64018,33.936358000,-83.369757000,627,8296.76
64018,33.936262000,-83.369700000,628,8308.67
64018,33.936111000,-83.369674000,629,8325.65
64018,33.935971000,-83.369708000,630,8341.55
64018,33.935680000,-83.369888000,631,8377.96
64018,33.935509000,-83.369999000,632,8399.58
64018,33.935310000,-83.370154000,633,8425.96
64018,33.935164000,-83.370266000,634,8445.22
64018,33.935134000,-83.370289000,635,8449.18
64018,33.935033000,-83.370367000,636,8462.53
64018,33.934965000,-83.370497000,637,8476.73
64018,33.934933000,-83.370576000,638,8484.85
64018,33.934918000,-83.370647000,639,8491.61
64018,33.934903000,-83.370750000,640,8501.27
64018,33.934898000,-83.370787000,641,8504.73
64018,33.934940000,-83.370918000,642,8517.71
64018,33.934976000,-83.371036000,643,8529.32
64018,33.935015000,-83.371164000,644,8541.91
64018,33.935040000,-83.371256000,645,8550.85
64018,33.935100000,-83.371485000,646,8573.03
64018,33.935106000,-83.371509000,647,8575.35
64018,33.935142000,-83.371645000,648,8588.53
64018,33.935153000,-83.371692000,649,8593.04
64018,33.935236000,-83.372047000,650,8627.11
64018,33.935349000,-83.372685000,651,8687.36
64018,33.935395000,-83.372998000,652,8716.72
64018,33.935396000,-83.373007000,653,8717.55
64018,33.935428000,-83.373224000,654,8737.91
64018,33.935446000,-83.373341000,655,8748.90
64018,33.935459000,-83.373436000,656,8757.79
64018,33.935450000,-83.373490000,657,8762.88
64018,33.935418000,-83.373592000,658,8772.95
64018,33.935414000,-83.373604000,659,8774.15
64018,33.935294000,-83.373653000,660,8788.25
64018,33.935186000,-83.373690000,661,8800.75
64018,33.935002000,-83.373769000,662,8822.49
64018,33.934890000,-83.373824000,663,8835.96
64018,33.934888000,-83.373825000,664,8836.20
64018,33.934775000,-83.373885000,665,8849.94
64018,33.934610000,-83.373988000,666,8870.63
64018,33.934441000,-83.374113000,667,8892.70
64018,33.934272000,-83.374251000,668,8915.42
64018,33.934110000,-83.374402000,669,8938.22
64018,33.933199000,-83.375337000,670,9071.42
64018,33.932853000,-83.375693000,671,9122.06
64018,33.932806000,-83.375742000,672,9128.98
64018,33.932774000,-83.375774000,673,9133.61
64018,33.932351000,-83.376205000,674,9195.27
64018,33.931936000,-83.376669000,675,9258.28
64018,33.931879000,-83.376733000,676,9266.96
64018,33.931623000,-83.377131000,677,9313.47
64018,33.931590000,-83.377193000,678,9320.27
64018,33.931457000,-83.377439000,679,9347.39
64018,33.931422000,-83.377505000,680,9354.63
64018,33.931281000,-83.377858000,681,9390.81
64018,33.931258000,-83.377942000,682,9398.98
64018,33.931219000,-83.378084000,683,9412.80
64018,33.931218000,-83.378087000,684,9413.09
64018,33.931218000,-83.378089000,685,9413.28
64018,33.931216000,-83.378095000,686,9413.88
64018,33.931208000,-83.378125000,687,9416.79
64018,33.931186000,-83.378209000,688,9424.92
64018,33.931125000,-83.378494000,689,9452.11
64018,33.931061000,-83.378797000,690,9480.99
64018,33.930709000,-83.380447000,691,9638.34
64018,33.930687000,-83.380550000,692,9648.17
64018,33.930631000,-83.380478000,693,9657.28
64018,33.930622000,-83.380467000,694,9658.71
64018,33.930066000,-83.379815000,695,9745.06
64018,33.929514000,-83.379186000,696,9829.63
64018,33.929368000,-83.379020000,697,9851.97
64018,33.928988000,-83.378610000,698,9908.75
64018,33.928537000,-83.378321000,699,9965.61
64018,33.928510000,-83.378303000,700,9969.04
64018,33.928359000,-83.378207000,701,9988.05
64018,33.928144000,-83.378091000,702,10014.27
64018,33.927856000,-83.377935000,703,10049.42
64018,33.927819000,-83.377915000,704,10053.93
64018,33.927323000,-83.377813000,705,10109.95
64018,33.927260000,-83.377800000,706,10117.06
64018,33.926488000,-83.377759000,707,10203.08
64018,33.926355000,-83.377749000,708,10217.92
64018,33.926140000,-83.377710000,709,10242.12
64018,33.926021000,-83.377658000,710,10256.21
64018,33.926059300,-83.377541200,711,10267.81
64018,33.926081500,-83.377483500,712,10273.69
64018,33.926110400,-83.377437600,713,10279.01
64018,33.926153000,-83.377401000,714,10284.83
64018,33.926201000,-83.377394000,715,10290.22
64018,33.926253000,-83.377416000,716,10296.35
64018,33.926261900,-83.377421200,717,10297.45
64018,33.926283600,-83.377377400,718,10302.16
64019,33.926283600,-83.377377400,1,0.00
64019,33.926254600,-83.377415900,2,4.80
64019,33.926295800,-83.377446000,3,10.17
64019,33.926328000,-83.377503000,4,16.54
64019,33.926356000,-83.377602000,5,26.20
64019,33.926355000,-83.377749000,6,39.78
64019,33.926488000,-83.377759000,7,54.61
64019,33.926683000,-83.377769000,8,76.34
64019,33.927260000,-83.377800000,9,140.63
64019,33.927323000,-83.377813000,10,147.75
64019,33.927819000,-83.377915000,11,203.76
64019,33.927856000,-83.377935000,12,208.27
64019,33.928144000,-83.378091000,13,243.42
64019,33.928359000,-83.378207000,14,269.65
64019,33.928510000,-83.378303000,15,288.65
64019,33.928537000,-83.378321000,16,292.08
64019,33.928988000,-83.378610000,17,348.94
64019,33.929368000,-83.379020000,18,405.72
64019,33.929514000,-83.379186000,19,428.06
64019,33.930066000,-83.379815000,20,512.63
64019,33.930622000,-83.380467000,21,598.99
64019,33.930631000,-83.380478000,22,600.41
64019,33.930687000,-83.380550000,23,609.53
64019,33.930768000,-83.380172000,24,645.59
64019,33.931061000,-83.378797000,25,776.71
64019,33.931125000,-83.378494000,26,805.59
64019,33.931186000,-83.378209000,27,832.77
64019,33.931208000,-83.378125000,28,840.91
64019,33.931216000,-83.378095000,29,843.82
64019,33.931218000,-83.378089000,30,844.41
64019,33.931218000,-83.378087000,31,844.60
64019,33.931219000,-83.378084000,32,844.90
64019,33.931258000,-83.377942000,33,858.71
64019,33.931281000,-83.377858000,34,866.88
64019,33.931422000,-83.377505000,35,903.07
64019,33.931457000,-83.377439000,36,910.30
64019,33.931590000,-83.377193000,37,937.42
64019,33.931623000,-83.377131000,38,944.23
64019,33.931879000,-83.376733000,39,990.74
64019,33.931936000,-83.376669000,40,999.41
64019,33.932351000,-83.376205000,41,1062.42
64019,33.932774000,-83.375774000,42,1124.08
64019,33.932798000,-83.375809000,43,1128.28
64019,33.932822000,-83.375837000,44,1132.00
64019,33.932833000,-83.375847000,45,1133.53
64019,33.932854000,-83.375867000,46,1136.51
64019,33.932882000,-83.375889000,47,1140.23
64019,33.932909000,-83.375907000,48,1143.67
64019,33.932933000,-83.375921000,49,1146.63
64019,33.932942000,-83.375926000,50,1147.74
64019,33.932954000,-83.375931000,51,1149.15
64019,33.932970000,-83.375939000,52,1151.08
64019,33.932981000,-83.375943000,53,1152.36
64019,33.933543000,-83.375995000,54,1215.10
64019,33.933649000,-83.376006000,55,1226.95
64019,33.933899000,-83.376029000,56,1254.86
64019,33.934010000,-83.376041000,57,1267.26
64019,33.934053000,-83.376045000,58,1272.06
64019,33.934378000,-83.376076000,59,1308.36
64019,33.935101000,-83.376144000,60,1389.09
64019,33.935131000,-83.376149000,61,1392.46
64019,33.935169000,-83.376156000,62,1396.74
64019,33.935169000,-83.376151000,63,1397.20
64019,33.935174000,-83.376093000,64,1402.58
64019,33.935195000,-83.375901000,65,1420.47
64019,33.935203000,-83.375825000,66,1427.55
64019,33.935222000,-83.375660000,67,1442.93
64019,33.935243000,-83.375469000,68,1460.73
64019,33.935261000,-83.375309000,69,1475.64
64019,33.935276000,-83.375175000,70,1488.13
64019,33.935280000,-83.375141000,71,1491.30
64019,33.935288000,-83.375084000,72,1496.64
64019,33.935353000,-83.374463000,73,1554.45
64019,33.935368000,-83.374254000,74,1573.82
64019,33.935385000,-83.374023000,75,1595.24
64019,33.935395000,-83.373817000,76,1614.30
64019,33.935400000,-83.373716000,77,1623.64
64019,33.935414000,-83.373604000,78,1634.10
64019,33.935365000,-83.373518000,79,1643.74
64019,33.935337000,-83.373463000,80,1649.70
64019,33.935323000,-83.373375000,81,1657.97
64019,33.935313000,-83.373299000,82,1665.08
64019,33.935241000,-83.372781000,83,1713.59
64019,33.935149000,-83.372265000,84,1762.33
64019,33.935012000,-83.371626000,85,1823.29
64019,33.934972000,-83.371476000,86,1837.84
64019,33.934891000,-83.371183000,87,1866.37
64019,33.934833000,-83.371002000,88,1884.29
64019,33.934792000,-83.370876000,89,1896.79
64019,33.934790000,-83.370870000,90,1897.38
64019,33.934766000,-83.370792000,91,1905.07
64019,33.934743000,-83.370716000,92,1912.54
64019,33.934718000,-83.370635000,93,1920.52
64019,33.934697000,-83.370569000,94,1927.05
64019,33.934662000,-83.370471000,95,1936.90
64019,33.934729000,-83.370433000,96,1945.15
64019,33.934775000,-83.370407000,97,1950.80
64019,33.934780000,-83.370403000,98,1951.47
64019,33.934831000,-83.370369000,99,1957.96
64019,33.934959000,-83.370291000,100,1973.92
64019,33.935041000,-83.370208000,101,1985.84
64019,33.935092000,-83.370171000,102,1992.47
64019,33.935264000,-83.370046000,103,2014.83
64019,33.935514000,-83.369866000,104,2047.25
64019,33.935773000,-83.369679000,105,2080.85
64019,33.935777000,-83.369676000,106,2081.38
64019,33.935796000,-83.369663000,107,2083.81
64019,33.935990000,-83.369533000,108,2108.52
64019,33.935992000,-83.369531000,109,2108.81
64019,33.935994000,-83.369530000,110,2109.05
64019,33.936086000,-83.369468000,111,2120.78
64019,33.936123000,-83.369444000,112,2125.46
64019,33.936418000,-83.369252000,113,2162.78
64019,33.936531000,-83.369179000,114,2177.05
64019,33.936553000,-83.369164000,115,2179.87
64019,33.936569000,-83.369153000,116,2181.92
64019,33.936599000,-83.369133000,117,2185.74
64019,33.936627000,-83.369116000,118,2189.23
64019,33.936819000,-83.368986000,119,2213.74
64019,33.937081000,-83.368810000,120,2247.13
64019,33.937201000,-83.368746000,121,2261.74
64019,33.937312000,-83.368698000,122,2274.86
64019,33.937502000,-83.368630000,123,2296.93
64019,33.937511000,-83.368627000,124,2297.97
64019,33.937532000,-83.368619000,125,2300.42
64019,33.937534000,-83.368618000,126,2300.66
64019,33.937661000,-83.368580000,127,2315.23
64019,33.937822000,-83.368555000,128,2333.30
64019,33.937855000,-83.368554000,129,2336.97
64019,33.937985000,-83.368550000,130,2351.45
64019,33.938061000,-83.368548000,131,2359.91
64019,33.938366000,-83.368539000,132,2393.87
64019,33.938408000,-83.368538000,133,2398.55
64019,33.938436000,-83.368537000,134,2401.67
64019,33.938545000,-83.368566000,135,2414.09
64019,33.938570000,-83.368578000,136,2417.09
64019,33.938615000,-83.368600000,137,2422.50
64019,33.938645000,-83.368620000,138,2426.31
64019,33.938675000,-83.368641000,139,2430.17
64019,33.938699000,-83.368660000,140,2433.37
64019,33.938713000,-83.368671000,141,2435.23
64019,33.938760000,-83.368708000,142,2441.48
64019,33.938897000,-83.368857000,143,2462.02
64019,33.938961000,-83.368981000,144,2475.51
64019,33.939020000,-83.369155000,145,2492.87
64019,33.939023000,-83.369175000,146,2494.74
64019,33.939039000,-83.369300000,147,2506.43
64019,33.939054000,-83.369478000,148,2522.95
64019,33.939059000,-83.369575000,149,2531.93
64019,33.939059000,-83.369727000,150,2545.96
64019,33.939070000,-83.369896000,151,2561.62
64019,33.939120000,-83.370094000,152,2580.73
64019,33.939205000,-83.370214000,153,2595.31
64019,33.939319000,-83.370317000,154,2611.17
64019,33.939424000,-83.370376000,155,2624.06
64019,33.939550000,-83.370399000,156,2638.25
64019,33.939607000,-83.370396000,157,2644.60
64019,33.939655000,-83.370394000,158,2649.95
64019,33.939719000,-83.370391000,159,2657.08
64019,33.939747000,-83.370392000,160,2660.19
64019,33.939774000,-83.370399000,161,2663.27
64019,33.939809000,-83.370428000,162,2668.00
64019,33.939859000,-83.370502000,163,2676.81
64019,33.939893000,-83.370562000,164,2683.52
64019,33.939988000,-83.370540000,165,2694.29
64019,33.940124000,-83.370536000,166,2709.43
64019,33.940242000,-83.370567000,167,2722.88
64019,33.940278000,-83.370581000,168,2727.09
64019,33.940348000,-83.370627000,169,2735.96
64019,33.940409000,-83.370686000,170,2744.67
64019,33.940479000,-83.370765000,171,2755.34
64019,33.940539000,-83.370838000,172,2764.83
64019,33.940587000,-83.370911000,173,2773.44
64019,33.940629000,-83.370986000,174,2781.79
64019,33.940673000,-83.371077000,175,2791.52
64019,33.940730000,-83.371200000,176,2804.53
64019,33.940753000,-83.371263000,177,2810.89
64019,33.940797000,-83.371384000,178,2823.09
64019,33.940818000,-83.371440000,179,2828.77
64019,33.940883000,-83.371641000,180,2848.69
64019,33.940914000,-83.371743000,181,2858.72
64019,33.940947000,-83.371839000,182,2868.32
64019,33.941028000,-83.372074000,183,2891.82
64019,33.941074000,-83.372207000,184,2905.13
64019,33.941097000,-83.372275000,185,2911.91
64019,33.941101000,-83.372285000,186,2912.93
64019,33.941166000,-83.372474000,187,2931.83
64019,33.941193000,-83.372547000,188,2939.21
64019,33.941299000,-83.372871000,189,2971.37
64019,33.941312000,-83.372910000,190,2975.26
64019,33.941337000,-83.372992000,191,2983.32
64019,33.941343000,-83.373011000,192,2985.20
64019,33.941348000,-83.373026000,193,2986.69
64019,33.941348000,-83.373027000,194,2986.79
64019,33.941349000,-83.373030000,195,2987.09
64019,33.941358000,-83.373061000,196,2990.12
64019,33.941473000,-83.373434000,197,3026.87
64019,33.941481000,-83.373462000,198,3029.60
64019,33.941508000,-83.373560000,199,3039.14
64019,33.941508000,-83.373561000,200,3039.23
64019,33.941547000,-83.373705000,201,3053.22
64019,33.941599000,-83.373926000,202,3074.44
64019,33.941660000,-83.374184000,203,3099.21
64019,33.941696000,-83.374359000,204,3115.86
64019,33.941707000,-83.374413000,205,3121.00
64019,33.941719000,-83.374470000,206,3126.43
64019,33.941794000,-83.374833000,207,3160.98
64019,33.941851000,-83.375112000,208,3187.51
64019,33.941878000,-83.375244000,209,3200.07
64019,33.941902000,-83.375353000,210,3210.48
64019,33.941910000,-83.375390000,211,3214.01
64019,33.941919000,-83.375436000,212,3218.38
64019,33.941922000,-83.375450000,213,3219.71
64019,33.941941000,-83.375548000,214,3229.01
64019,33.941962000,-83.375661000,215,3239.70
64019,33.941989000,-83.375805000,216,3253.33
64019,33.942018000,-83.375929000,217,3265.23
64019,33.942038000,-83.376017000,218,3273.66
64019,33.942064000,-83.376111000,219,3282.81
64019,33.942087000,-83.376179000,220,3289.59
64019,33.942096000,-83.376206000,221,3292.28
64019,33.942122000,-83.376283000,222,3299.96
64019,33.942164000,-83.376383000,223,3310.31
64019,33.942192000,-83.376451000,224,3317.32
64019,33.942270000,-83.376599000,225,3333.51
64019,33.942363000,-83.376729000,226,3349.36
64019,33.942493000,-83.376874000,227,3369.08
64019,33.942520000,-83.376905000,228,3373.23
64019,33.942561000,-83.376951000,229,3379.47
64019,33.942581000,-83.376973000,230,3382.48
64019,33.942650000,-83.377043000,231,3392.52
64019,33.942704000,-83.377098000,232,3400.39
64019,33.942865000,-83.377262000,233,3423.85
64019,33.942960000,-83.377358000,234,3437.65
64019,33.943215000,-83.377617000,235,3474.77
64019,33.943252000,-83.377652000,236,3480.01
64019,33.943257000,-83.377657000,237,3480.73
64019,33.943640000,-83.378026000,238,3535.31
64019,33.943720000,-83.378101000,239,3546.60
64019,33.943749000,-83.377997000,240,3556.73
64019,33.943779000,-83.377912000,241,3565.26
64019,33.943806000,-83.377860000,242,3570.92
64019,33.943926000,-83.377675000,243,3592.61
64019,33.944024000,-83.377523000,244,3610.39
64019,33.944077000,-83.377434000,245,3620.51
64019,33.944134000,-83.377345000,246,3630.89
64019,33.944208000,-83.377249000,247,3642.99
64019,33.944324000,-83.377123000,248,3660.37
64019,33.944442000,-83.377020000,249,3676.59
64019,33.944455000,-83.377010000,250,3678.31
64019,33.944569000,-83.376924000,251,3693.28
64019,33.944585000,-83.376912000,252,3695.38
64019,33.944641000,-83.376876000,253,3702.44
64019,33.944707000,-83.376834000,254,3710.75
64019,33.944864000,-83.376749000,255,3729.91
64019,33.944911000,-83.376726000,256,3735.55
64019,33.944988000,-83.376689000,257,3744.78
64019,33.945070000,-83.376653000,258,3754.50
64019,33.945116000,-83.376637000,259,3759.83
64019,33.945169000,-83.376623000,260,3765.87
64019,33.945471000,-83.376534000,261,3800.48
64019,33.945519000,-83.376520000,262,3805.97
64019,33.945790000,-83.376424000,263,3837.42
64019,33.946011000,-83.376359000,264,3862.74
64019,33.946219000,-83.376299000,265,3886.55
64019,33.946299000,-83.376275000,266,3895.72
64019,33.946550000,-83.376211000,267,3924.28
64019,33.946750000,-83.376162000,268,3947.00
64019,33.947030000,-83.376108000,269,3978.57
64019,33.947109000,-83.376114000,270,3987.38
64019,33.947178000,-83.376149000,271,3995.71
64019,33.947294000,-83.376233000,272,4010.78
64019,33.947447000,-83.376358000,273,4031.35
64019,33.947489000,-83.376392000,274,4036.98
64019,33.947598000,-83.376480000,275,4051.59
64019,33.947588000,-83.376620000,276,4064.56
64019,33.947584000,-83.376667000,277,4068.93
64019,33.947559000,-83.376874000,278,4088.24
64019,33.947537000,-83.377131000,279,4112.10
64019,33.947531000,-83.377208000,280,4119.24
64019,33.947526000,-83.377287000,281,4126.56
64019,33.947513000,-83.377511000,282,4147.30
64019,33.947471000,-83.378009000,283,4193.52
64019,33.947459000,-83.378108000,284,4202.76
64019,33.947458000,-83.378197000,285,4210.98
64019,33.947519000,-83.378493000,286,4239.15
64019,33.947541000,-83.378578000,287,4247.37
64019,33.947563000,-83.378666000,288,4255.86
